Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Africa,,1998,49029998.779296875,29170000.076293945,528049987.79296875,14229999.542236328,145069992.0654297,105300003.05175781,,320309997.55859375
Africa,,1999,49610000.61035156,30239999.771118164,528570007.32421875,12560000.4196167,153110000.61035156,102170005.79833984,,317399993.8964844
Africa,,2000,50029998.779296875,31430000.30517578,528710021.97265625,12779999.732971191,157639999.38964844,101180000.30517578,,325279998.7792969
Africa,,2001,55819999.69482422,32849998.474121094,596760009.765625,11980000.495910645,165059997.55859375,105470001.22070312,,371320007.32421875
Africa,,2002,59569999.69482422,35110000.61035156,596849975.5859375,11319999.694824219,173550003.0517578,108639999.38964844,,382619995.1171875
Africa,,2003,61430000.30517578,35369998.931884766,596840026.8554688,11500000,184270004.27246094,112980003.3569336,,400639984.1308594
Africa,,2004,64020004.27246094,38029998.779296875,596929992.6757812,13559999.465942383,191699996.9482422,117489997.86376953,,432699981.6894531
Africa,,2005,68300003.05175781,41639999.38964844,596960021.9726562,18010000.228881836,196070007.32421875,133979995.72753906,,436110015.8691406
Africa,,2006,70370002.74658203,45540000.915527344,596960021.9726562,20879999.1607666,200759994.50683594,134130004.8828125,,444750000
Africa,,2007,78860000.61035156,48740001.6784668,596940002.4414062,22379999.1607666,210880004.8828125,134460006.7138672,,458839996.3378906
Africa,,2008,83830001.83105469,51049999.23706055,596970031.7382812,22010000.228881836,223910003.66210938,134789993.2861328,,496740020.7519531
Africa,,2009,84159996.03271484,57409999.84741211,596989990.234375,25610000.610351562,233759994.50683594,144990005.49316406,,464300018.3105469
Africa,,2010,66319999.69482422,58869998.931884766,597059997.5585938,28969999.313354492,254580001.8310547,139539993.2861328,,517590026.85546875
Africa,,2011,70319999.69482422,58680000.30517578,571470031.7382812,30149999.618530273,263570007.32421875,139279998.77929688,,508720001.2207031
Africa,,2012,82319999.69482422,63340000.15258789,571479980.46875,31659999.84741211,285690002.44140625,135059997.55859375,,537650024.4140625
Africa,,2013,85309997.55859375,65669998.16894531,571410034.1796875,29350000.381469727,308579986.5722656,144750000,,543339965.8203125
Africa,,2014,87019996.6430664,69580001.83105469,571250000,29139999.389648438,321019989.0136719,146270004.27246094,,570010009.765625
Africa,,2015,85449996.94824219,72720001.22070312,571250000,28360000.610351562,326089996.3378906,141250000,,563549987.7929688
Africa,,2016,83900001.5258789,76909996.03271484,610419982.9101562,23739999.771118164,340970001.2207031,142610000.61035156,,566520019.53125
Africa,,2017,97209999.08447266,76059997.55859375,610369995.1171875,26340000.15258789,343250000,146779998.77929688,,572989990.234375
Africa,,2018,101770004.27246094,78760002.13623047,610140014.6484375,27090000.15258789,347170013.4277344,155279998.77929688,,577760009.765625
Africa,,2019,103639999.38964844,77430000.30517578,610140014.6484375,29739999.771118164,355820007.32421875,157589996.33789062,,596429992.6757812
Albania,ALB,1990,310000.0023841858,310000.0023841858,189999.9976158142,1789999.9618530273,709999.9785423279,2140000.104904175,,730000.0190734863
Albania,ALB,1991,360000.01430511475,250000,189999.9976158142,959999.9785423279,540000.0214576721,1419999.9570846558,,540000.0214576721
Albania,ALB,1992,280000.0011920929,79999.99821186066,189999.9976158142,289999.99165534973,409999.9964237213,759999.9904632568,,400000.0059604645
Albania,ALB,1993,170000.00178813934,79999.99821186066,189999.9976158142,219999.9988079071,509999.99046325684,540000.0214576721,,529999.9713897705
Albania,ALB,1994,159999.9964237213,39999.99910593033,189999.9976158142,170000.00178813934,639999.9856948853,460000.00834465027,,600000.0238418579
Albania,ALB,1995,250000,79999.99821186066,189999.9976158142,79999.99821186066,629999.9952316284,490000.00953674316,,400000.0059604645
Albania,ALB,1996,340000.0035762787,79999.99821186066,189999.9976158142,109999.99940395355,620000.0047683716,460000.00834465027,,330000.01311302185
Albania,ALB,1997,330000.01311302185,39999.99910593033,189999.9976158142,39999.99910593033,490000.00953674316,239999.99463558197,,319999.9928474426
Albania,ALB,1998,239999.99463558197,29999.999329447746,189999.9976158142,50000.00074505806,740000.0095367432,400000.0059604645,,330000.01311302185
Albania,ALB,1999,239999.99463558197,39999.99910593033,189999.9976158142,509999.99046325684,1409999.966621399,490000.00953674316,,289999.99165534973
Albania,ALB,2000,259999.99046325684,70000.00029802322,189999.9976158142,509999.99046325684,1470000.0286102295,469999.9988079071,,379999.9952316284
Albania,ALB,2001,280000.0011920929,0,-1120000.0047683716,519999.9809265137,1549999.9523162842,540000.0214576721,,349999.9940395355
Albania,ALB,2002,620000.0047683716,0,-1120000.0047683716,550000.011920929,1769999.9809265137,430000.0071525574,,389999.98569488525
Albania,ALB,2003,449999.98807907104,230000.00417232513,-1120000.0047683716,600000.0238418579,1919999.9570846558,500000,,360000.01430511475
Albania,ALB,2004,400000.0059604645,230000.00417232513,-1120000.0047683716,490000.00953674316,2309999.942779541,550000.011920929,,280000.0011920929
Albania,ALB,2005,370000.0047683716,189999.9976158142,-1120000.0047683716,340000.0035762787,2380000.114440918,449999.98807907104,,300000.01192092896
Albania,ALB,2006,409999.9964237213,209999.99344348907,-1120000.0047683716,529999.9713897705,1919999.9570846558,680000.0071525574,,259999.99046325684
Albania,ALB,2007,280000.0011920929,349999.9940395355,-1120000.0047683716,439999.9976158142,2099999.9046325684,639999.9856948853,,330000.01311302185
Albania,ALB,2008,340000.0035762787,360000.01430511475,-1120000.0047683716,319999.9928474426,2289999.9618530273,500000,,280000.0011920929
Albania,ALB,2009,360000.01430511475,430000.0071525574,-1120000.0047683716,200000.00298023224,2309999.942779541,779999.9713897705,,129999.99523162842
Albania,ALB,2010,330000.01311302185,500000,-1120000.0047683716,250000,2240000.009536743,1039999.9618530273,,100000.00149011612
Albania,ALB,2011,319999.9928474426,689999.9976158142,-839999.9737739563,250000,2359999.895095825,1110000.0143051147,,119999.99731779099
Albania,ALB,2012,250000,860000.0143051147,-839999.9737739563,250000,2259999.990463257,639999.9856948853,,100000.00149011612
Albania,ALB,2013,330000.01311302185,769999.9809265137,-839999.9737739563,239999.99463558197,2470000.0286102295,579999.9833106995,,50000.00074505806
Albania,ALB,2014,360000.01430511475,680000.0071525574,-839999.9737739563,270000.01072883606,2480000.0190734863,920000.0166893005,,119999.99731779099
Albania,ALB,2015,379999.9952316284,769999.9809265137,-839999.9737739563,259999.99046325684,2450000.047683716,680000.0071525574,,79999.99821186066
Albania,ALB,2016,400000.0059604645,779999.9713897705,-239999.99463558197,259999.99046325684,2299999.952316284,610000.0143051147,,119999.99731779099
Albania,ALB,2017,460000.00834465027,779999.9713897705,-239999.99463558197,300000.01192092896,2309999.942779541,1070000.0524520874,,230000.00417232513
Albania,ALB,2018,469999.9988079071,779999.9713897705,-239999.99463558197,289999.99165534973,2210000.0381469727,1220000.0286102295,,140000.00059604645
Albania,ALB,2019,479999.98927116394,779999.9713897705,-239999.99463558197,300000.01192092896,2190000.057220459,889999.9856948853,,189999.9976158142
Algeria,DZA,1990,6590000.152587891,2990000.009536743,569999.9928474426,0,15810000.4196167,5679999.828338623,8770000.457763672,23100000.381469727
Algeria,DZA,1991,7539999.961853027,2970000.0286102295,569999.9928474426,0,16879999.1607666,6230000.019073486,8729999.542236328,24079999.923706055
Algeria,DZA,1992,7780000.20980835,3000000,569999.9928474426,0,16799999.237060547,6309999.942779541,8890000.343322754,24059999.465942383
Algeria,DZA,1993,8229999.542236328,2990000.009536743,569999.9928474426,0,16959999.084472656,6230000.019073486,12529999.732971191,25280000.686645508
Algeria,DZA,1994,8170000.076293945,2819999.933242798,569999.9928474426,0,15520000.457763672,5969999.79019165,16170000.076293945,24950000.762939453
Algeria,DZA,1995,8090000.152587891,3170000.0762939453,569999.9928474426,0,15109999.656677246,6260000.228881836,17940000.534057617,25870000.8392334
Algeria,DZA,1996,8310000.419616699,3009999.990463257,569999.9928474426,0,14960000.038146973,5880000.114440918,18229999.542236328,25739999.771118164
Algeria,DZA,1997,7980000.019073486,3269999.9809265137,569999.9928474426,0,15010000.228881836,5289999.961853027,15170000.076293945,27709999.084472656
Algeria,DZA,1998,8630000.114440918,3450000.047683716,569999.9928474426,0,15460000.038146973,5659999.847412109,13680000.305175781,27770000.457763672
Algeria,DZA,1999,9090000.15258789,3440000.057220459,569999.9928474426,0,16469999.313354492,6050000.190734863,13149999.618530273,29309999.465942383
Algeria,DZA,2000,9329999.923706055,3789999.9618530273,569999.9928474426,0,16850000.381469727,6159999.847412109,14750000,29170000.076293945
Algeria,DZA,2001,9529999.732971191,3769999.9809265137,-2410000.0858306885,0,17040000.915527344,6250000,11859999.656677246,30200000.762939453
Algeria,DZA,2002,9890000.343322754,4059999.942779541,-2410000.0858306885,0,19360000.610351562,6619999.885559082,10199999.809265137,32279998.779296875
Algeria,DZA,2003,10680000.305175781,4030000.2098083496,-2410000.0858306885,0,21760000.228881836,7010000.228881836,12170000.076293945,32529998.779296875
Algeria,DZA,2004,11520000.457763672,4900000.095367432,-2410000.0858306885,0,22030000.686645508,8090000.152587891,11220000.267028809,31750000
Algeria,DZA,2005,12500000,5659999.847412109,-2410000.0858306885,0,24159999.84741211,8210000.038146973,11050000.190734863,32599998.474121094
Algeria,DZA,2006,12189999.5803833,6539999.961853027,-2410000.0858306885,0,25629999.1607666,8699999.809265137,12510000.228881836,34240001.6784668
Algeria,DZA,2007,13600000.381469727,7000000,-2410000.0858306885,0,27600000.381469727,9720000.267028809,10869999.885559082,33959999.084472656
Algeria,DZA,2008,13569999.694824219,7579999.923706055,-2410000.0858306885,0,29190000.534057617,10079999.923706055,12029999.732971191,35279998.779296875
Algeria,DZA,2009,13479999.542236328,8220000.267028809,-2410000.0858306885,3930000.066757202,30520000.457763672,9850000.381469727,9510000.228881836,36669998.16894531
Algeria,DZA,2010,13239999.771118164,8250000,-2410000.0858306885,3569999.933242798,31709999.084472656,10689999.5803833,10289999.961853027,36439998.626708984
Algeria,DZA,2011,14609999.656677246,8189999.580383301,-629999.9952316284,3960000.0381469727,34220001.220703125,10800000.190734863,9710000.038146973,39299999.23706055
Algeria,DZA,2012,16799999.237060547,7699999.809265137,-629999.9952316284,3529999.9713897705,38639999.38964844,10050000.190734863,14750000,43459999.084472656
Algeria,DZA,2013,18479999.542236328,7300000.190734863,-629999.9952316284,4119999.885559082,40259998.3215332,10010000.228881836,15890000.343322754,42959999.084472656
Algeria,DZA,2014,19209999.084472656,7670000.076293945,-629999.9952316284,2369999.885559082,43509998.3215332,10239999.771118164,16879999.1607666,47860000.61035156
Algeria,DZA,2015,21020000.457763672,8060000.419616699,-629999.9952316284,2490000.009536743,46409999.84741211,10810000.4196167,17719999.313354492,49759998.3215332
Algeria,DZA,2016,21290000.915527344,9359999.656677246,200000.00298023224,2650000.0953674316,45189998.626708984,10890000.343322754,17659999.84741211,47860000.61035156
Algeria,DZA,2017,22399999.618530273,10710000.038146973,200000.00298023224,3329999.9237060547,44689998.626708984,12029999.732971191,17079999.923706055,48090000.15258789
Algeria,DZA,2018,26340000.15258789,10750000,200000.00298023224,4199999.809265137,45459999.084472656,12750000,17489999.771118164,48549999.23706055
Algeria,DZA,2019,27049999.237060547,10750000,200000.00298023224,5730000.019073486,45619998.931884766,13930000.305175781,18129999.1607666,50029998.779296875
Andorra,AND,1990,,0,0,,,,,
Andorra,AND,1991,,0,0,,,,,
Andorra,AND,1992,,0,0,,,,,
Andorra,AND,1993,,0,0,,,,,
Andorra,AND,1994,,0,0,,,,,
Andorra,AND,1995,,0,0,,,,,
Andorra,AND,1996,,0,0,,,,,
Andorra,AND,1997,,0,0,,,,,
Andorra,AND,1998,,0,0,,,,,
Andorra,AND,1999,,0,0,,,,,
Andorra,AND,2000,,0,0,,,,,
Andorra,AND,2001,,0,0,,,,,
Andorra,AND,2002,,0,0,,,,,
Andorra,AND,2003,,0,0,,,,,
Andorra,AND,2004,,0,0,,,,,
Andorra,AND,2005,,0,0,,,,,
Andorra,AND,2006,,0,0,,,,,
Andorra,AND,2007,,0,0,,,,,
Andorra,AND,2008,,0,0,,,,,
Andorra,AND,2009,,0,0,,,,,
Andorra,AND,2010,,0,0,,,,,
Andorra,AND,2011,,0,0,,,,,
Andorra,AND,2012,,0,0,,,,,
Andorra,AND,2013,,0,0,,,,,
Andorra,AND,2014,,0,0,,,,,
Andorra,AND,2015,,0,0,,,,,
Andorra,AND,2016,,0,0,,,,,
Andorra,AND,2017,,0,0,,,,,
Andorra,AND,2018,,0,0,,,,,
Andorra,AND,2019,,0,0,,,,,
Angola,AGO,1990,629999.9952316284,109999.99940395355,10270000.457763672,29999.999329447746,1019999.9809265137,1769999.9809265137,2539999.9618530273,479999.98927116394
Angola,AGO,1991,670000.0166893005,109999.99940395355,10270000.457763672,19999.999552965164,1259999.9904632568,1629999.9952316284,2549999.952316284,439999.9976158142
Angola,AGO,1992,610000.0143051147,119999.99731779099,10270000.457763672,9999.999776482582,1190000.057220459,1710000.0381469727,2859999.895095825,370000.0047683716
Angola,AGO,1993,509999.99046325684,100000.00149011612,10270000.457763672,9999.999776482582,1210000.0381469727,2190000.057220459,4940000.057220459,310000.0023841858
Angola,AGO,1994,620000.0047683716,100000.00149011612,10270000.457763672,9999.999776482582,1539999.9618530273,1629999.9952316284,7019999.980926514,379999.9952316284
Angola,AGO,1995,660000.0262260437,79999.99821186066,10270000.457763672,9999.999776482582,1070000.0524520874,1799999.9523162842,8720000.267028809,379999.9952316284
Angola,AGO,1996,899999.9761581421,109999.99940395355,10270000.457763672,9999.999776482582,990000.0095367432,1889999.9856948853,11140000.343322754,409999.9964237213
Angola,AGO,1997,910000.0262260437,119999.99731779099,10270000.457763672,0,1049999.9523162842,1740000.0095367432,11699999.809265137,629999.9952316284
Angola,AGO,1998,1000000,140000.00059604645,10279999.732971191,19999.999552965164,829999.9833106995,1299999.9523162842,12890000.343322754,589999.9737739563
Angola,AGO,1999,1250000,79999.99821186066,10289999.961853027,9999.999776482582,1159999.966621399,1480000.0190734863,12789999.961853027,850000.0238418579
Angola,AGO,2000,1049999.9523162842,79999.99821186066,10300000.190734863,0,1070000.0524520874,1570000.0524520874,11489999.771118164,939999.9976158142
Angola,AGO,2001,1169999.9570846558,219999.9988079071,35619998.931884766,0,1200000.0476837158,1620000.0047683716,10699999.809265137,1039999.9618530273
Angola,AGO,2002,1190000.057220459,239999.99463558197,35619998.931884766,9999.999776482582,1480000.0190734863,1779999.9713897705,9949999.809265137,1049999.9523162842
Angola,AGO,2003,1250000,280000.0011920929,35619998.931884766,9999.999776482582,2750000,1830000.0429153442,9420000.076293945,1220000.0286102295
Angola,AGO,2004,1289999.9618530273,300000.01192092896,35619998.931884766,19999.999552965164,3450000.047683716,2099999.9046325684,9439999.5803833,860000.0143051147
Angola,AGO,2005,970000.0286102295,519999.9809265137,35610000.61035156,9999.999776482582,2480000.0190734863,1720000.0286102295,9140000.343322754,980000.0190734863
Angola,AGO,2006,1919999.9570846558,540000.0214576721,35610000.61035156,19999.999552965164,3289999.9618530273,1960000.0381469727,7769999.980926514,1070000.0524520874
Angola,AGO,2007,2279999.9713897705,540000.0214576721,35610000.61035156,29999.999329447746,3900000.0953674316,2269999.9809265137,6769999.980926514,1179999.9475479126
Angola,AGO,2008,2900000.0953674316,680000.0071525574,35610000.61035156,29999.999329447746,5199999.809265137,2089999.9141693115,6769999.980926514,1590000.033378601
Angola,AGO,2009,3430000.066757202,689999.9976158142,35610000.61035156,39999.99910593033,5760000.228881836,2180000.066757202,6579999.923706055,2460000.0381469727
Angola,AGO,2010,3619999.885559082,579999.9833106995,35610000.61035156,39999.99910593033,5679999.828338623,2339999.9141693115,7929999.828338623,2609999.895095825
Angola,AGO,2011,3990000.009536743,759999.9904632568,35599998.474121094,39999.99910593033,6280000.20980835,2420000.0762939453,7929999.828338623,2450000.047683716
Angola,AGO,2012,4500000,1149999.976158142,35599998.474121094,50000.00074505806,6739999.771118164,2220000.0286102295,6280000.20980835,2930000.066757202
Angola,AGO,2013,5570000.171661377,1559999.942779541,35599998.474121094,59999.99865889549,7699999.809265137,1620000.0047683716,6119999.885559082,4329999.923706055
Angola,AGO,2014,5429999.828338623,1980000.0190734863,35599998.474121094,59999.99865889549,7940000.057220459,1480000.0190734863,6750000,6000000
Angola,AGO,2015,4860000.133514404,2029999.9713897705,35599998.474121094,50000.00074505806,7980000.019073486,2200000.047683716,8100000.381469727,6420000.076293945
Angola,AGO,2016,4329999.923706055,1740000.0095367432,35599998.474121094,39999.99910593033,7909999.847412109,2480000.0190734863,8689999.5803833,4570000.171661377
Angola,AGO,2017,3500000,180000.00715255737,35599998.474121094,29999.999329447746,6719999.79019165,1360000.0143051147,7349999.904632568,5099999.904632568
Angola,AGO,2018,3240000.009536743,1940000.057220459,35590000.15258789,29999.999329447746,6949999.809265137,1350000.023841858,5400000.095367432,5050000.190734863
Angola,AGO,2019,3559999.942779541,1940000.057220459,35590000.15258789,29999.999329447746,7929999.828338623,1509999.9904632568,4510000.228881836,5730000.019073486
Antigua and Barbuda,ATG,1990,9999.999776482582,0,0,0,100000.00149011612,0,,100000.00149011612
Antigua and Barbuda,ATG,1991,9999.999776482582,0,0,0,100000.00149011612,0,,100000.00149011612
Antigua and Barbuda,ATG,1992,9999.999776482582,0,0,0,140000.00059604645,0,,129999.99523162842
Antigua and Barbuda,ATG,1993,9999.999776482582,0,0,0,129999.99523162842,0,,119999.99731779099
Antigua and Barbuda,ATG,1994,9999.999776482582,0,0,0,129999.99523162842,0,,109999.99940395355
Antigua and Barbuda,ATG,1995,9999.999776482582,0,0,0,140000.00059604645,0,,119999.99731779099
Antigua and Barbuda,ATG,1996,9999.999776482582,0,0,0,140000.00059604645,0,,129999.99523162842
Antigua and Barbuda,ATG,1997,9999.999776482582,0,0,0,140000.00059604645,0,,140000.00059604645
Antigua and Barbuda,ATG,1998,9999.999776482582,0,0,0,150000.00596046448,0,,159999.9964237213
Antigua and Barbuda,ATG,1999,9999.999776482582,0,0,0,159999.9964237213,0,,159999.9964237213
Antigua and Barbuda,ATG,2000,9999.999776482582,0,0,0,150000.00596046448,0,,170000.00178813934
Antigua and Barbuda,ATG,2001,9999.999776482582,0,0,0,159999.9964237213,0,,180000.00715255737
Antigua and Barbuda,ATG,2002,9999.999776482582,0,0,0,180000.00715255737,0,,209999.99344348907
Antigua and Barbuda,ATG,2003,9999.999776482582,0,0,0,180000.00715255737,0,,219999.9988079071
Antigua and Barbuda,ATG,2004,9999.999776482582,0,0,0,180000.00715255737,0,,209999.99344348907
Antigua and Barbuda,ATG,2005,9999.999776482582,0,0,0,180000.00715255737,0,,219999.9988079071
Antigua and Barbuda,ATG,2006,9999.999776482582,0,0,0,189999.9976158142,0,,239999.99463558197
Antigua and Barbuda,ATG,2007,9999.999776482582,0,0,0,189999.9976158142,0,,259999.99046325684
Antigua and Barbuda,ATG,2008,9999.999776482582,0,0,0,200000.00298023224,0,,270000.01072883606
Antigua and Barbuda,ATG,2009,39999.99910593033,0,0,0,610000.0143051147,0,,750000
Antigua and Barbuda,ATG,2010,9999.999776482582,0,0,0,189999.9976158142,0,,289999.99165534973
Antigua and Barbuda,ATG,2011,9999.999776482582,0,0,0,200000.00298023224,0,,319999.9928474426
Antigua and Barbuda,ATG,2012,19999.999552965164,0,0,0,270000.01072883606,0,,409999.9964237213
Antigua and Barbuda,ATG,2013,9999.999776482582,0,0,0,180000.00715255737,0,,280000.0011920929
Antigua and Barbuda,ATG,2014,9999.999776482582,0,0,0,189999.9976158142,0,,280000.0011920929
Antigua and Barbuda,ATG,2015,9999.999776482582,0,0,0,200000.00298023224,0,,280000.0011920929
Antigua and Barbuda,ATG,2016,9999.999776482582,0,0,0,209999.99344348907,0,,280000.0011920929
Antigua and Barbuda,ATG,2017,9999.999776482582,0,0,0,209999.99344348907,0,,280000.0011920929
Antigua and Barbuda,ATG,2018,9999.999776482582,0,0,0,209999.99344348907,0,,289999.99165534973
Antigua and Barbuda,ATG,2019,9999.999776482582,0,0,0,209999.99344348907,0,,289999.99165534973
Argentina,ARG,1990,17440000.534057617,1820000.0524520874,44319999.69482422,4590000.152587891,28340000.15258789,14109999.656677246,5000000,29020000.457763672
Argentina,ARG,1991,17120000.8392334,2200000.047683716,44319999.69482422,5079999.923706055,29969999.313354492,14689999.5803833,4469999.79019165,32389999.389648438
Argentina,ARG,1992,16479999.542236328,2500000,44319999.69482422,5670000.076293945,32000000,15710000.038146973,4360000.133514404,31219999.313354492
Argentina,ARG,1993,18350000.381469727,2759999.990463257,44319999.69482422,6210000.038146973,34279998.779296875,15020000.457763672,3170000.0762939453,30479999.542236328
Argentina,ARG,1994,18010000.228881836,3049999.952316284,44319999.69482422,7320000.171661377,33790000.915527344,17510000.228881836,1990000.0095367432,30250000
Argentina,ARG,1995,17940000.534057617,2619999.885559082,44319999.69482422,7780000.20980835,35209999.084472656,17219999.313354492,2910000.0858306885,29219999.313354492
Argentina,ARG,1996,17799999.237060547,2420000.0762939453,44319999.69482422,8229999.542236328,41000000,17739999.771118164,2170000.0762939453,33189998.626708984
Argentina,ARG,1997,17889999.389648438,3170000.0762939453,44319999.69482422,8069999.694824219,40970001.220703125,20809999.465942383,2220000.0286102295,32990001.678466797
Argentina,ARG,1998,18200000.762939453,3279999.9713897705,44319999.69482422,7690000.057220459,43590000.15258789,20250000,1710000.0381469727,37950000.76293945
Argentina,ARG,1999,19479999.542236328,3289999.9618530273,44330001.83105469,7800000.190734863,40970001.220703125,18290000.915527344,1899999.976158142,42779998.779296875
Argentina,ARG,2000,20569999.69482422,2769999.9809265137,44330001.83105469,7559999.942779541,39840000.15258789,17870000.8392334,1480000.0190734863,42189998.626708984
Argentina,ARG,2001,19770000.457763672,2480000.0190734863,94800003.05175781,7130000.114440918,36630001.068115234,17639999.389648438,1519999.9809265137,40099998.474121094
Argentina,ARG,2002,18850000.381469727,1730000.0190734863,94809997.55859375,7170000.076293945,33840000.15258789,17079999.923706055,1519999.9809265137,37279998.779296875
Argentina,ARG,2003,20280000.686645508,2279999.9713897705,94830001.83105469,8399999.618530273,34560001.373291016,19000000,1309999.942779541,41830001.83105469
Argentina,ARG,2004,21709999.084472656,2700000.047683716,94830001.83105469,10020000.457763672,37169998.16894531,20010000.228881836,1100000.023841858,48669998.16894531
Argentina,ARG,2005,22639999.389648438,3240000.009536743,94819999.69482422,10550000.190734863,37709999.084472656,20430000.30517578,920000.0166893005,50500000
Argentina,ARG,2006,22649999.618530273,3759999.990463257,94819999.69482422,11199999.809265137,40549999.23706055,22120000.8392334,800000.011920929,53810001.373291016
Argentina,ARG,2007,26500000,4000000,94819999.69482422,12289999.961853027,43880001.068115234,21079999.923706055,699999.988079071,54340000.15258789
Argentina,ARG,2008,25149999.618530273,3990000.009536743,94830001.83105469,11920000.076293945,45849998.474121094,20670000.076293945,600000.0238418579,59040000.915527344
