Entity,Code,Year,Annual consumption-based CO₂ emissions (per capita),Annual CO₂ emissions (per capita),Share of world population,Income classifications (World Bank (2017))
Afghanistan,AFG,2051,,,0.77145314,
Afghanistan,AFG,2052,,,0.77995884,
Afghanistan,AFG,2053,,,0.78842115,
Afghanistan,AFG,2054,,,0.79684645,
Afghanistan,AFG,2055,,,0.80526596,
Afghanistan,AFG,2056,,,0.81362605,
Afghanistan,AFG,2057,,,0.82192045,
Afghanistan,AFG,2058,,,0.830153,
Afghanistan,AFG,2059,,,0.8382784,
Afghanistan,AFG,2060,,,0.8463187,
Afghanistan,AFG,2061,,,0.85424715,
Afghanistan,AFG,2062,,,0.8620055,
Afghanistan,AFG,2063,,,0.8696201,
Afghanistan,AFG,2064,,,0.8771535,
Afghanistan,AFG,2065,,,0.8845638,
Afghanistan,AFG,2066,,,0.8918448,
Afghanistan,AFG,2067,,,0.8990552,
Afghanistan,AFG,2068,,,0.90618,
Afghanistan,AFG,2069,,,0.9131348,
Afghanistan,AFG,2070,,,0.9198994,
Afghanistan,AFG,2071,,,0.9265198,
Afghanistan,AFG,2072,,,0.93304086,
Afghanistan,AFG,2073,,,0.9394713,
Afghanistan,AFG,2074,,,0.9457932,
Afghanistan,AFG,2075,,,0.95200187,
Afghanistan,AFG,2076,,,0.9581199,
Afghanistan,AFG,2077,,,0.9641619,
Afghanistan,AFG,2078,,,0.97009075,
Afghanistan,AFG,2079,,,0.9759416,
Afghanistan,AFG,2080,,,0.98171526,
Afghanistan,AFG,2081,,,0.9873579,
Afghanistan,AFG,2082,,,0.99290335,
Afghanistan,AFG,2083,,,0.9983505,
Afghanistan,AFG,2084,,,1.0036689,
Afghanistan,AFG,2085,,,1.0088336,
Afghanistan,AFG,2086,,,1.0138395,
Afghanistan,AFG,2087,,,1.0187153,
Afghanistan,AFG,2088,,,1.0234587,
Afghanistan,AFG,2089,,,1.0280802,
Afghanistan,AFG,2090,,,1.0325754,
Afghanistan,AFG,2091,,,1.036902,
Afghanistan,AFG,2092,,,1.0411026,
Afghanistan,AFG,2093,,,1.0452121,
Afghanistan,AFG,2094,,,1.0492187,
Afghanistan,AFG,2095,,,1.053135,
Afghanistan,AFG,2096,,,1.0569582,
Afghanistan,AFG,2097,,,1.0606536,
Afghanistan,AFG,2098,,,1.0642449,
Afghanistan,AFG,2099,,,1.0677445,
Afghanistan,AFG,2100,,,1.0711309,
Africa,,1990,0.716772,1.0334152,12.004072,
Africa,,1991,0.7282719,1.0520681,12.116372,
Africa,,1992,0.7242935,0.9953316,12.23321,
Africa,,1993,0.7286941,1.0287336,12.355867,
Africa,,1994,0.7159869,1.018657,12.480525,
Africa,,1995,0.73133606,1.0659539,12.61195,
Africa,,1996,0.7044133,1.0549282,12.751014,
Africa,,1997,0.730957,1.067824,12.887959,
Africa,,1998,0.73513937,1.0746223,13.026016,
Africa,,1999,0.7470871,1.0395182,13.169601,
Africa,,2000,0.73232996,1.08272,13.318684,
Africa,,2001,0.71106666,1.0534089,13.472929,
Africa,,2002,0.6880463,1.0374798,13.633654,
Africa,,2003,0.717937,1.0965167,13.799869,
Africa,,2004,0.7563357,1.1461436,13.97184,
Africa,,2005,0.7512201,1.1399391,14.148726,
Africa,,2006,0.7671722,1.1458483,14.330386,
Africa,,2007,0.7942859,1.1600198,14.51783,
Africa,,2008,0.80186564,1.1792897,14.709935,
Africa,,2009,0.79515976,1.1400827,14.905116,
Africa,,2010,0.8019779,1.151617,15.105836,
Africa,,2011,0.8134138,1.1562114,15.306898,
Africa,,2012,0.81613064,1.1343586,15.510254,
Africa,,2013,0.82324445,1.1133387,15.725347,
Africa,,2014,0.8485964,1.1540987,15.946275,
Africa,,2015,0.8243294,1.1025661,16.173061,
Africa,,2016,0.81759816,1.1070576,16.398697,
Africa,,2017,0.7809973,1.0923927,16.623205,
Africa,,2018,0.7588401,1.055361,16.857115,
Africa,,2019,0.78482836,1.1057414,17.098644,
Africa,,2020,0.7350948,1.0189453,17.35347,
Africa,,1750,,0,10.22955,
Africa,,1760,,0,9.865856,
Africa,,1770,,0,9.485211,
Africa,,1780,,0,8.805296,
Africa,,1790,,0,8.513878,
Africa,,1800,,0,8.248231,
Africa,,1801,,0,8.233213,
Africa,,1802,,0,8.215014,
Africa,,1803,,0,8.19674,
Africa,,1804,,0,8.178395,
Africa,,1805,,0,8.159979,
Africa,,1806,,0,8.141494,
Africa,,1807,,0,8.122939,
Africa,,1808,,0,8.104318,
Africa,,1809,,0,8.08563,
Africa,,1810,,0,8.056249,
Africa,,1811,,0,8.023546,
Africa,,1812,,0,7.989227,
Africa,,1813,,0,7.9513783,
Africa,,1814,,0,7.913815,
Africa,,1815,,0,7.8765726,
Africa,,1816,,0,7.8396463,
Africa,,1817,,0,7.8030286,
Africa,,1818,,0,7.766712,
Africa,,1819,,0,7.739463,
Africa,,1820,,0,7.7205763,
Africa,,1821,,0,7.714837,
Africa,,1822,,0,7.7175775,
Africa,,1823,,0,7.7283306,
Africa,,1824,,0,7.7400093,
Africa,,1825,,0,7.752655,
Africa,,1826,,0,7.765959,
Africa,,1827,,0,7.7802444,
Africa,,1828,,0,7.7955074,
Africa,,1829,,0,7.8155174,
Africa,,1830,,0,7.8426642,
Africa,,1831,,0,7.870014,
Africa,,1832,,0,7.9039264,
Africa,,1833,,0,7.941966,
Africa,,1834,,0,7.980541,
Africa,,1835,,0,8.019401,
Africa,,1836,,0,8.05915,
Africa,,1837,,0,8.099138,
Africa,,1838,,0,8.1396055,
Africa,,1839,,0,8.182983,
Africa,,1840,,0,8.232266,
Africa,,1841,,0,8.278986,
Africa,,1842,,0,8.331551,
Africa,,1843,,0,8.386505,
Africa,,1844,,0,8.443337,
Africa,,1845,,0,8.500144,
Africa,,1846,,0,8.557562,
Africa,,1847,,0,8.615596,
Africa,,1848,,0,8.674247,
Africa,,1849,,0,8.729138,
Africa,,1850,,0,8.781237,
Africa,,1851,,0,8.810743,
Africa,,1852,,0,8.837157,
Africa,,1853,,0,8.859128,
Africa,,1854,,0,8.881014,
Africa,,1855,,0,8.901469,
Africa,,1856,,0,8.9218235,
Africa,,1857,,0,8.941625,
Africa,,1858,,0,8.960863,
Africa,,1859,,0,8.978423,
Africa,,1860,,0,8.998447,
Africa,,1861,,0,9.009036,
Africa,,1862,,0,9.021324,
Africa,,1863,,0,9.032481,
Africa,,1864,,0,9.043292,
Africa,,1865,,0,9.053805,
Africa,,1866,,0,9.064028,
Africa,,1867,,0,9.07391,
Africa,,1868,,0,9.083463,
Africa,,1869,,0,9.090201,
Africa,,1870,,0,9.09892,
Africa,,1871,,0,9.095775,
Africa,,1872,,0,9.093791,
Africa,,1873,,0,9.089515,
Africa,,1874,,0,9.08517,
Africa,,1875,,0,9.080574,
Africa,,1876,,0,9.075868,
Africa,,1877,,0,9.071244,
Africa,,1878,,0,9.066598,
Africa,,1879,,0,9.059687,
Africa,,1880,,0,9.053933,
Africa,,1881,,0,9.038633,
Africa,,1882,,0,9.024075,
Africa,,1883,,0,9.007372,
Africa,,1884,,0.00016801097,8.990506,
Africa,,1885,,0.00027849607,8.973128,
Africa,,1886,,0.00036007148,8.95579,
Africa,,1887,,0.00035810366,8.938164,
Africa,,1888,,0.00060270086,8.92044,
Africa,,1889,,0.0009814693,8.898806,
Africa,,1890,,0.0021963085,8.875169,
Africa,,1891,,0.0021911077,8.844203,
Africa,,1892,,0.003533272,8.811399,
Africa,,1893,,0.013212002,8.775172,
Africa,,1894,,0.017824508,8.739076,
Africa,,1895,,0.024395581,8.703043,
Africa,,1896,,0.031040112,8.667436,
Africa,,1897,,0.03474562,8.63194,
Africa,,1898,,0.043878917,8.596678,
Africa,,1899,,0.039914947,8.560071,
Africa,,1900,,0.016785726,8.523474,
Africa,,1901,,0.02810601,8.483914,
Africa,,1902,,0.041741442,8.444467,
Africa,,1903,,0.05636939,8.404424,
Africa,,1904,,0.0633793,8.364954,
Africa,,1905,,0.07271886,8.326078,
Africa,,1906,,0.08270365,8.287738,
Africa,,1907,,0.09090178,8.2499485,
Africa,,1908,,0.093842864,8.21259,
Africa,,1909,,0.10728289,8.178948,
Africa,,1910,,0.120769635,8.14917,
Africa,,1911,,0.116642475,8.122449,
Africa,,1912,,0.12366378,8.098882,
Africa,,1913,,0.13449517,8.078351,
Africa,,1914,,0.13356547,8.057717,
Africa,,1915,,0.13338324,8.03723,
Africa,,1916,,0.15754482,8.017126,
Africa,,1917,,0.17096373,7.9974637,
Africa,,1918,,0.16610166,7.974472,
Africa,,1919,,0.1699416,7.961707,
Africa,,1920,,0.18576485,7.958165,
Africa,,1921,,0.18385907,7.966592,
Africa,,1922,,0.15580246,7.9847813,
Africa,,1923,,0.18647665,8.013565,
Africa,,1924,,0.19424975,8.042192,
Africa,,1925,,0.20159139,8.070666,
Africa,,1926,,0.21304613,8.098891,
Africa,,1927,,0.20676416,8.126804,
Africa,,1928,,0.20981233,8.155612,
Africa,,1929,,0.2133509,8.182152,
Africa,,1930,,0.1980702,8.206528,
Africa,,1931,,0.1712214,8.229876,
Africa,,1932,,0.15277576,8.251372,
Africa,,1933,,0.16144168,8.271376,
Africa,,1934,,0.18205665,8.291472,
Africa,,1935,,0.19837613,8.311651,
Africa,,1936,,0.21280952,8.331339,
Africa,,1937,,0.22534217,8.350664,
Africa,,1938,,0.23401052,8.370862,
Africa,,1939,,0.24578506,8.399877,
Africa,,1940,,0.25652325,8.43811,
Africa,,1941,,0.27535903,8.490717,
Africa,,1942,,0.2952571,8.551705,
Africa,,1943,,0.29698652,8.623365,
Africa,,1944,,0.32393476,8.696449,
Africa,,1945,,0.32305598,8.771499,
Africa,,1946,,0.3208685,8.84857,
Africa,,1947,,0.3147014,8.922166,
Africa,,1948,,0.32696715,8.99129,
Africa,,1949,,0.34635234,9.053162,
Africa,,1950,,0.41071245,9.104458,
Africa,,1951,,0.42956948,9.1416645,
Africa,,1952,,0.45831543,9.172264,
Africa,,1953,,0.45628786,9.1974325,
Africa,,1954,,0.46794757,9.221662,
Africa,,1955,,0.5045093,9.244044,
Africa,,1956,,0.5142712,9.269243,
Africa,,1957,,0.5271489,9.290692,
Africa,,1958,,0.54643744,9.307953,
Africa,,1959,,0.53278464,9.347517,
Africa,,1960,,0.5510557,9.415907,
Africa,,1961,,0.55669993,9.489661,
Africa,,1962,,0.5579261,9.541553,
Africa,,1963,,0.5771714,9.567481,
Africa,,1964,,0.61822635,9.594298,
Africa,,1965,,0.6651748,9.632502,
Africa,,1966,,0.6712979,9.67757,
Africa,,1967,,0.70173943,9.729967,
Africa,,1968,,0.7425465,9.782885,
Africa,,1969,,0.7812918,9.834425,
Africa,,1970,,0.8291303,9.88936,
Africa,,1971,,0.8858593,9.948808,
Africa,,1972,,0.91525674,10.011723,
Africa,,1973,,0.9577012,10.081303,
Africa,,1974,,0.95781225,10.16312,
Africa,,1975,,0.9289534,10.260804,
Africa,,1976,,0.97985613,10.369889,
Africa,,1977,,0.9823839,10.477363,
Africa,,1978,,1.0195754,10.59439,
Africa,,1979,,1.0686517,10.719674,
Africa,,1980,,1.1143764,10.835785,
Africa,,1981,,1.1086425,10.954618,
Africa,,1982,,1.1218042,11.079477,
Africa,,1983,,1.1336969,11.196682,
Africa,,1984,,1.2040887,11.310755,
Africa,,1985,,1.2000934,11.429119,
Africa,,1986,,1.2085415,11.548273,
Africa,,1987,,1.1749299,11.665976,
Africa,,1988,,1.2013125,11.778584,
Africa,,1989,,1.1259016,11.891332,
Africa,,2021,,1.0414075,17.620745,
Africa,,-10000,,,5.135883,
Africa,,-9000,,,5.751455,
Africa,,-8000,,,6.3923497,
Africa,,-7000,,,6.9957166,
Africa,,-6000,,,7.4166145,
Africa,,-5000,,,7.5725904,
Africa,,-4000,,,7.823355,
Africa,,-3000,,,9.008341,
Africa,,-2000,,,8.355122,
Africa,,-1000,,,8.143845,
Africa,,0,,,6.379219,
Africa,,100,,,6.8316674,
Africa,,200,,,7.3782806,
Africa,,300,,,8.222896,
Africa,,400,,,8.268256,
Africa,,500,,,8.483519,
Africa,,600,,,8.650308,
Africa,,700,,,9.727846,
Africa,,800,,,11.061022,
Africa,,900,,,11.446111,
Africa,,1000,,,12.267392,
Africa,,1100,,,10.610941,
Africa,,1200,,,10.183329,
Africa,,1300,,,11.09982,
Africa,,1400,,,12.319301,
Africa,,1500,,,11.575299,
Africa,,1600,,,13.361375,
Africa,,1700,,,12.772977,
Africa,,1710,,,12.088729,
Africa,,1720,,,11.606049,
Africa,,1730,,,11.298658,
Africa,,1740,,,10.881953,
Africa,,2022,,,17.88988,
Africa,,2023,,,18.153208,
Africa,,2024,,,18.413898,
Africa,,2025,,,18.67717,
Africa,,2026,,,18.941889,
Africa,,2027,,,19.208342,
Africa,,2028,,,19.476372,
Africa,,2029,,,19.745985,
Africa,,2030,,,20.01683,
Africa,,2031,,,20.288805,
Africa,,2032,,,20.562138,
Africa,,2033,,,20.836744,
Africa,,2034,,,21.112797,
Africa,,2035,,,21.38993,
Africa,,2036,,,21.667597,
Africa,,2037,,,21.945847,
Africa,,2038,,,22.224646,
Africa,,2039,,,22.503887,
Africa,,2040,,,22.783539,
Africa,,2041,,,23.063623,
Africa,,2042,,,23.343721,
Africa,,2043,,,23.623995,
Africa,,2044,,,23.904627,
Africa,,2045,,,24.185375,
Africa,,2046,,,24.466352,
Africa,,2047,,,24.747805,
Africa,,2048,,,25.029768,
Africa,,2049,,,25.312122,
Africa,,2050,,,25.59491,
Africa,,2051,,,25.877766,
Africa,,2052,,,26.16077,
Africa,,2053,,,26.444098,
Africa,,2054,,,26.727316,
Africa,,2055,,,27.010355,
