Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,417485-annotations,Population (historical estimates),Continent
Afghanistan,AFG,1990,0.18928127,963,,10694804,
Afghanistan,AFG,1991,0.17815459,881.1704,,10745168,
Afghanistan,AFG,1992,0.122916184,843.8753,,12057436,
Afghanistan,AFG,1993,0.106181666,578.4027,,14003764,
Afghanistan,AFG,1994,0.094065115,428.4246,,15455560,
Afghanistan,AFG,1995,0.08632284,632.9404,,16418911,
Afghanistan,AFG,1996,0.080092125,600.1753,,17106600,
Afghanistan,AFG,1997,0.07331302,570.5981,,17788818,
Afghanistan,AFG,1998,0.06913398,545.0388,,18493134,
Afghanistan,AFG,1999,0.05667073,518.6579,,19262854,
Afghanistan,AFG,2000,0.053580754,502.3727,,19542986,
Afghanistan,AFG,2001,0.054300264,489.682,,19688634,
Afghanistan,AFG,2002,0.06385612,796.8166,,21000258,
Afghanistan,AFG,2003,0.068871394,842.8052,,22645136,
Afghanistan,AFG,2004,0.0525291,869.0393,,23553554,
Afghanistan,AFG,2005,0.07740329,964.4081,,24411196,
Afghanistan,AFG,2006,0.08486903,1057.0966,,25442946,
Afghanistan,AFG,2007,0.108090796,1259.9967,,25903306,
Afghanistan,AFG,2008,0.16098854,1319.6074,,26427204,
Afghanistan,AFG,2009,0.23340572,1557.3206,,27385310,
Afghanistan,AFG,2010,0.2967329,1627.6716,,28189672,
Afghanistan,AFG,2011,0.40474042,1792,,29249156,
Afghanistan,AFG,2012,0.32938865,1945,,30466484,
Afghanistan,AFG,2013,0.29328325,2025,,31541216,
Afghanistan,AFG,2014,0.2802986,2022,,32716214,
Afghanistan,AFG,2015,0.29007638,1928,,33753500,Asia
Afghanistan,AFG,2016,0.2617953,1929,,34636212,
Afghanistan,AFG,2017,0.2768525,2014.7452,,35643420,
Afghanistan,AFG,2018,0.29487586,1934.555,,36686788,
Afghanistan,AFG,2019,0.29340136,,,37769496,
Afghanistan,AFG,2020,0.29974586,,,38972236,
Afghanistan,AFG,2021,0.29611897,,,40099460,
Afghanistan,AFG,-10000,,,,14737,
Afghanistan,AFG,-9000,,,,20405,
Afghanistan,AFG,-8000,,,,28253,
Afghanistan,AFG,-7000,,,,39120,
Afghanistan,AFG,-6000,,,,54166,
Afghanistan,AFG,-5000,,,,74999,
Afghanistan,AFG,-4000,,,,306250,
Afghanistan,AFG,-3000,,,,537500,
Afghanistan,AFG,-2000,,,,768751,
Afghanistan,AFG,-1000,,,,999998,
Afghanistan,AFG,0,,,,1999997,
Afghanistan,AFG,100,,,,2250002,
Afghanistan,AFG,200,,,,2500001,
Afghanistan,AFG,300,,,,2500001,
Afghanistan,AFG,400,,,,2500001,
Afghanistan,AFG,500,,,,2500001,
Afghanistan,AFG,600,,,,2500001,
Afghanistan,AFG,700,,,,2425001,
Afghanistan,AFG,800,,,,2350008,
Afghanistan,AFG,900,,,,2299999,
Afghanistan,AFG,1000,,,,2250002,
Afghanistan,AFG,1100,,,,2375009,
Afghanistan,AFG,1200,,,,2500001,
Afghanistan,AFG,1300,,,,1749998,
Afghanistan,AFG,1400,,,,1874998,
Afghanistan,AFG,1500,,,,1999997,
Afghanistan,AFG,1600,,,,2500001,
Afghanistan,AFG,1700,,,,2500001,
Afghanistan,AFG,1710,,,,2561614,
Afghanistan,AFG,1720,,,,2619846,
Afghanistan,AFG,1730,,,,2679387,
Afghanistan,AFG,1740,,,,2740283,
Afghanistan,AFG,1750,,,,2802568,
Afghanistan,AFG,1760,,,,2866257,
Afghanistan,AFG,1770,,,,2931400,
Afghanistan,AFG,1780,,,,2998015,
Afghanistan,AFG,1790,,,,3066156,
Afghanistan,AFG,1800,,,,3280000,
Afghanistan,AFG,1801,,,,3280000,
Afghanistan,AFG,1802,,,,3280000,
Afghanistan,AFG,1803,,,,3280000,
Afghanistan,AFG,1804,,,,3280000,
Afghanistan,AFG,1805,,,,3280000,
Afghanistan,AFG,1806,,,,3280000,
Afghanistan,AFG,1807,,,,3280000,
Afghanistan,AFG,1808,,,,3280000,
Afghanistan,AFG,1809,,,,3280000,
Afghanistan,AFG,1810,,,,3280000,
Afghanistan,AFG,1811,,,,3280000,
Afghanistan,AFG,1812,,,,3280000,
Afghanistan,AFG,1813,,,,3280000,
Afghanistan,AFG,1814,,,,3280000,
Afghanistan,AFG,1815,,,,3280000,
Afghanistan,AFG,1816,,,,3280000,
Afghanistan,AFG,1817,,,,3280000,
Afghanistan,AFG,1818,,,,3280000,
Afghanistan,AFG,1819,,,,3282935,
Afghanistan,AFG,1820,,,,3288817,
Afghanistan,AFG,1821,,,,3297661,
Afghanistan,AFG,1822,,,,3309479,
Afghanistan,AFG,1823,,,,3324285,
Afghanistan,AFG,1824,,,,3339157,
Afghanistan,AFG,1825,,,,3354095,
Afghanistan,AFG,1826,,,,3369101,
Afghanistan,AFG,1827,,,,3384173,
Afghanistan,AFG,1828,,,,3399313,
Afghanistan,AFG,1829,,,,3414520,
Afghanistan,AFG,1830,,,,3429796,
Afghanistan,AFG,1831,,,,3445140,
Afghanistan,AFG,1832,,,,3460553,
Afghanistan,AFG,1833,,,,3476034,
Afghanistan,AFG,1834,,,,3491585,
Afghanistan,AFG,1835,,,,3507205,
Afghanistan,AFG,1836,,,,3522896,
Afghanistan,AFG,1837,,,,3538656,
Afghanistan,AFG,1838,,,,3554487,
Afghanistan,AFG,1839,,,,3570389,
Afghanistan,AFG,1840,,,,3586362,
Afghanistan,AFG,1841,,,,3602406,
Afghanistan,AFG,1842,,,,3618522,
Afghanistan,AFG,1843,,,,3634711,
Afghanistan,AFG,1844,,,,3650971,
Afghanistan,AFG,1845,,,,3667305,
Afghanistan,AFG,1846,,,,3683711,
Afghanistan,AFG,1847,,,,3700191,
Afghanistan,AFG,1848,,,,3716745,
Afghanistan,AFG,1849,,,,3734342,
Afghanistan,AFG,1850,,,,3752993,
Afghanistan,AFG,1851,,,,3767956,
Afghanistan,AFG,1852,,,,3783940,
Afghanistan,AFG,1853,,,,3800954,
Afghanistan,AFG,1854,,,,3818038,
Afghanistan,AFG,1855,,,,3835192,
Afghanistan,AFG,1856,,,,3852417,
Afghanistan,AFG,1857,,,,3869714,
Afghanistan,AFG,1858,,,,3887081,
Afghanistan,AFG,1859,,,,3904521,
Afghanistan,AFG,1860,,,,3922032,
Afghanistan,AFG,1861,,,,3939616,
Afghanistan,AFG,1862,,,,3957271,
Afghanistan,AFG,1863,,,,3975000,
Afghanistan,AFG,1864,,,,3992801,
Afghanistan,AFG,1865,,,,4010675,
Afghanistan,AFG,1866,,,,4028623,
Afghanistan,AFG,1867,,,,4046645,
Afghanistan,AFG,1868,,,,4064740,
Afghanistan,AFG,1869,,,,4082915,
Afghanistan,AFG,1870,,,,4101170,
Afghanistan,AFG,1871,,,,4119504,
Afghanistan,AFG,1872,,,,4137920,
Afghanistan,AFG,1873,,,,4156416,
Afghanistan,AFG,1874,,,,4174988,
Afghanistan,AFG,1875,,,,4193635,
Afghanistan,AFG,1876,,,,4212359,
Afghanistan,AFG,1877,,,,4231159,
Afghanistan,AFG,1878,,,,4250036,
Afghanistan,AFG,1879,,,,4268990,
Afghanistan,AFG,1880,,,,4288021,
Afghanistan,AFG,1881,,,,4307129,
Afghanistan,AFG,1882,,,,4326316,
Afghanistan,AFG,1883,,,,4345580,
Afghanistan,AFG,1884,,,,4364922,
Afghanistan,AFG,1885,,,,4384343,
Afghanistan,AFG,1886,,,,4403843,
Afghanistan,AFG,1887,,,,4423422,
Afghanistan,AFG,1888,,,,4443080,
Afghanistan,AFG,1889,,,,4462817,
Afghanistan,AFG,1890,,,,4482635,
Afghanistan,AFG,1891,,,,4502532,
Afghanistan,AFG,1892,,,,4522510,
Afghanistan,AFG,1893,,,,4542568,
Afghanistan,AFG,1894,,,,4562708,
Afghanistan,AFG,1895,,,,4582928,
Afghanistan,AFG,1896,,,,4603230,
Afghanistan,AFG,1897,,,,4623613,
Afghanistan,AFG,1898,,,,4644079,
Afghanistan,AFG,1899,,,,4672084,
Afghanistan,AFG,1900,,,,4707744,
Afghanistan,AFG,1901,,,,4751177,
Afghanistan,AFG,1902,,,,4802500,
Afghanistan,AFG,1903,,,,4861833,
Afghanistan,AFG,1904,,,,4921891,
Afghanistan,AFG,1905,,,,4982681,
Afghanistan,AFG,1906,,,,5044212,
Afghanistan,AFG,1907,,,,5106495,
Afghanistan,AFG,1908,,,,5169536,
Afghanistan,AFG,1909,,,,5300178,
Afghanistan,AFG,1910,,,,5504191,
Afghanistan,AFG,1911,,,,5787792,
Afghanistan,AFG,1912,,,,6157669,
Afghanistan,AFG,1913,,,,6621025,
Afghanistan,AFG,1914,,,,7119235,
Afghanistan,AFG,1915,,,,7654918,
Afghanistan,AFG,1916,,,,8230894,
Afghanistan,AFG,1917,,,,8850190,
Afghanistan,AFG,1918,,,,9529174,
Afghanistan,AFG,1919,,,,9976355,
Afghanistan,AFG,1920,,,,10188845,
Afghanistan,AFG,1921,,,,10162753,
Afghanistan,AFG,1922,,,,9893152,
Afghanistan,AFG,1923,,,,9374030,
Afghanistan,AFG,1924,,,,8882148,
Afghanistan,AFG,1925,,,,8416077,
Afghanistan,AFG,1926,,,,7974462,
Afghanistan,AFG,1927,,,,7556019,
Afghanistan,AFG,1928,,,,7159534,
Afghanistan,AFG,1929,,,,6851115,
Afghanistan,AFG,1930,,,,6626142,
Afghanistan,AFG,1931,,,,6480237,
Afghanistan,AFG,1932,,,,6409250,
Afghanistan,AFG,1933,,,,6409250,
Afghanistan,AFG,1934,,,,6409250,
Afghanistan,AFG,1935,,,,6409250,
Afghanistan,AFG,1936,,,,6409250,
Afghanistan,AFG,1937,,,,6409250,
Afghanistan,AFG,1938,,,,6409250,
Afghanistan,AFG,1939,,,,6428903,
Afghanistan,AFG,1940,,,,6468510,
Afghanistan,AFG,1941,,,,6528377,
Afghanistan,AFG,1942,,,,6608815,
Afghanistan,AFG,1943,,,,6710138,
Afghanistan,AFG,1944,,,,6813016,
Afghanistan,AFG,1945,,,,6917471,
Afghanistan,AFG,1946,,,,7023527,
Afghanistan,AFG,1947,,,,7131209,
Afghanistan,AFG,1948,,,,7240542,
Africa,,1750,0,,,76278087,
Africa,,1760,0,,,76943010,
Africa,,1770,0,,,77667559,
Africa,,1780,0,,,78459476,
Africa,,1790,0,,,79313390,
Africa,,1800,0,,,81273172,
Africa,,1801,0,,,81313551,
Africa,,1802,0,,,81418900,
Africa,,1803,0,,,81525621,
Africa,,1804,0,,,81633731,
Africa,,1805,0,,,81743247,
Africa,,1806,0,,,81854174,
Africa,,1807,0,,,81966528,
Africa,,1808,0,,,82080332,
Africa,,1809,0,,,82195596,
Africa,,1810,0,,,82385589,
Africa,,1811,0,,,82440934,
Africa,,1812,0,,,82579573,
Africa,,1813,0,,,82729616,
Africa,,1814,0,,,82891459,
Africa,,1815,0,,,83065241,
Africa,,1816,0,,,83251124,
Africa,,1817,0,,,83449261,
Africa,,1818,0,,,83659804,
Africa,,1819,0,,,83954434,
Africa,,1820,0,,,84418699,
Africa,,1821,0,,,84811641,
Africa,,1822,0,,,85376766,
Africa,,1823,0,,,86056105,
Africa,,1824,0,,,86755919,
Africa,,1825,0,,,87476538,
Africa,,1826,0,,,88218276,
Africa,,1827,0,,,88981474,
Africa,,1828,0,,,89766472,
Africa,,1829,0,,,90573904,
Africa,,1830,0,,,91494029,
Africa,,1831,0,,,92257560,
Africa,,1832,0,,,93125349,
Africa,,1833,0,,,94007792,
Africa,,1834,0,,,94904834,
Africa,,1835,0,,,95816766,
Africa,,1836,0,,,96743850,
Africa,,1837,0,,,97686357,
Africa,,1838,0,,,98644581,
Africa,,1839,0,,,99638115,
Africa,,1840,0,,,100772650,
Africa,,1841,0,,,101734515,
Africa,,1842,0,,,102839146,
Africa,,1843,0,,,103982621,
Africa,,1844,0,,,105146559,
Africa,,1845,0,,,106331394,
Africa,,1846,0,,,107537534,
Africa,,1847,0,,,108765412,
Africa,,1848,0,,,110015469,
Africa,,1849,0,,,111156406,
Africa,,1850,0,,,112295370,
Africa,,1851,0,,,112843149,
Africa,,1852,0,,,113379285,
Africa,,1853,0,,,113793047,
Africa,,1854,0,,,114216849,
Africa,,1855,0,,,114631842,
Africa,,1856,0,,,115057009,
Africa,,1857,0,,,115486119,
Africa,,1858,0,,,115919245,
Africa,,1859,0,,,116365125,
Africa,,1860,0,,,116988636,
Africa,,1861,0,,,117301876,
Africa,,1862,0,,,117778853,
Africa,,1863,0,,,118275288,
Africa,,1864,0,,,118775558,
Africa,,1865,0,,,119279686,
Africa,,1866,0,,,119787704,
Africa,,1867,0,,,120299649,
Africa,,1868,0,,,120815545,
Africa,,1869,0,,,121347692,
Africa,,1870,0,,,122079985,
Africa,,1871,0,,,122466078,
Africa,,1872,0,,,123041990,
Africa,,1873,0,,,123641171,
Africa,,1874,0,,,124245323,
Africa,,1875,0,,,124854484,
Africa,,1876,0,,,125468701,
Africa,,1877,0,,,126088007,
Africa,,1878,0,,,126712451,
Africa,,1879,0,,,127352247,
Africa,,1880,0,,,128189317,
Africa,,1881,0,,,128683453,
Africa,,1882,0,,,129364909,
Africa,,1883,0,,,130067281,
Africa,,1884,0.00016801097,,,130775459,
Africa,,1885,0.00027849607,,,131489484,
Africa,,1886,0.00036007148,,,132209404,
Africa,,1887,0.00035810366,,,132935290,
Africa,,1888,0.00060270086,,,133667182,
Africa,,1889,0.0009814693,,,134316240,
Africa,,1890,0.0021963085,,,135050718,
Africa,,1891,0.0021911077,,,135370390,
Africa,,1892,0.003533272,,,135768025,
Africa,,1893,0.013212002,,,136087369,
Africa,,1894,0.017824508,,,136413556,
Africa,,1895,0.024395581,,,136746634,
Africa,,1896,0.031040112,,,137086659,
Africa,,1897,0.03474562,,,137433669,
Africa,,1898,0.043878917,,,137787711,
Africa,,1899,0.039914947,,,138168883,
Africa,,1900,0.016785726,,,138752199,
Africa,,1901,0.02810601,,,139021447,
Africa,,1902,0.041741442,,,139489077,
Africa,,1903,0.05636939,,,139992790,
Africa,,1904,0.0633793,,,140510536,
Africa,,1905,0.07271886,,,141042447,
Africa,,1906,0.08270365,,,141588654,
Africa,,1907,0.09090178,,,142149308,
Africa,,1908,0.093842864,,,142724535,
Africa,,1909,0.10728289,,,143305202,
Africa,,1910,0.120769635,,,144064903,
Africa,,1911,0.116642475,,,144480832,
Africa,,1912,0.12366378,,,145067004,
Africa,,1913,0.13449517,,,145657208,
Africa,,1914,0.13356547,,,146256012,
Africa,,1915,0.13338324,,,146863516,
Africa,,1916,0.15754482,,,147479796,
Africa,,1917,0.17096373,,,148104957,
Africa,,1918,0.16610166,,,148713464,
Africa,,1919,0.1699416,,,149572638,
Africa,,1920,0.18576485,,,150861520,
Africa,,1921,0.18385907,,,152062212,
Africa,,1922,0.15580246,,,153693154,
Africa,,1923,0.18647665,,,155594335,
Africa,,1924,0.19424975,,,157523780,
Africa,,1925,0.20159139,,,159481926,
Africa,,1926,0.21304613,,,161469210,
Africa,,1927,0.20676416,,,163486087,
Africa,,1928,0.20981233,,,165533025,
Africa,,1929,0.2133509,,,167612506,
Africa,,1930,0.1980702,,,169924067,
Africa,,1931,0.1712214,,,171875191,
Africa,,1932,0.15277576,,,174050964,
Africa,,1933,0.16144168,,,176265430,
Africa,,1934,0.18205665,,,178512860,
Africa,,1935,0.19837613,,,180793768,
Africa,,1936,0.21280952,,,183108678,
Africa,,1937,0.22534217,,,185458104,
Africa,,1938,0.23401052,,,187842584,
Africa,,1939,0.24578506,,,190381812,
Africa,,1940,0.25652325,,,193306256,
Africa,,1941,0.27535903,,,195943401,
Africa,,1942,0.2952571,,,198975492,
Africa,,1943,0.29698652,,,202181814,
Africa,,1944,0.32393476,,,205448384,
Africa,,1945,0.32305598,,,208776384,
Africa,,1946,0.3208685,,,212172008,
Africa,,1947,0.3147014,,,215621479,
Africa,,1948,0.32696715,,,219141050,
Africa,,1949,0.34635234,,,223001287,
Africa,,1950,0.41071245,,,227549730,
Africa,,1951,0.42956948,,,232484439,
Africa,,1952,0.45831543,,,237586485,
Africa,,1953,0.45628786,,,242837870,
Africa,,1954,0.46794757,,,248245229,
Africa,,1955,0.5045093,,,253848117,
Africa,,1956,0.5142712,,,259631766,
Africa,,1957,0.5271489,,,265515596,
Africa,,1958,0.54643744,,,271429963,
Africa,,1959,0.53278464,,,277648583,
Africa,,1960,0.5510557,,,284288223,
Africa,,1961,0.55669993,,,291177974,
Africa,,1962,0.5579261,,,298334455,
Africa,,1963,0.5771714,,,305755585,
Africa,,1964,0.61822635,,,313466087,
Africa,,1965,0.6651748,,,321447378,
Africa,,1966,0.6712979,,,329658389,
Africa,,1967,0.70173943,,,338159967,
Africa,,1968,0.7425465,,,346980412,
Africa,,1969,0.7812918,,,356070643,
Africa,,1970,0.8291303,,,365450443,
Africa,,1971,0.8858593,,,375086296,
Africa,,1972,0.91525674,,,384930776,
Africa,,1973,0.9577012,,,395212420,
Africa,,1974,0.95781225,,,406069208,
Africa,,1975,0.9289534,,,417556976,
Africa,,1976,0.97985613,,,429573262,
Africa,,1977,0.9823839,,,441701768,
Africa,,1978,1.0195754,,,454463053,
Africa,,1979,1.0686517,,,467976240,
Africa,,1980,1.1143764,,,481543145,
Africa,,1981,1.1086425,,,495655683,
Africa,,1982,1.1218042,,,510540596,
Africa,,1983,1.1336969,,,525335348,
Africa,,1984,1.2040887,,,540183119,
Africa,,1985,1.2000934,,,555652995,
Africa,,1986,1.2085415,,,571646786,
Africa,,1987,1.1749299,,,588080029,
Africa,,1988,1.2013125,,,604511530,
Africa,,1989,1.1259016,,,621167964,
Africa,,1990,1.0334152,,,638157571,
Africa,,1991,1.0520681,,,655040869,
Africa,,1992,0.9953316,,,671931834,
Africa,,1993,1.0287336,,,689140286,
Africa,,1994,1.018657,,,706488557,
Africa,,1995,1.0659539,,,724331972,
Africa,,1996,1.0549282,,,742765067,
Africa,,1997,1.067824,,,761224818,
Africa,,1998,1.0746223,,,779908311,
Africa,,1999,1.0395182,,,799099611,
Africa,,2000,1.08272,,,818952374,
Africa,,2001,1.0534089,,,839464127,
Africa,,2002,1.0374798,,,860611762,
Africa,,2003,1.0965167,,,882349569,
Africa,,2004,1.1461436,,,904781595,
Africa,,2005,1.1399391,,,927898412,
Africa,,2006,1.1458483,,,951740562,
Africa,,2007,1.1600198,,,976461747,
Africa,,2008,1.1792897,,,1001981577,
Africa,,2009,1.1400827,,,1028200528,
Africa,,2010,1.151617,,,1055233717,
Africa,,2011,1.1562114,,,1082676070,
Africa,,2012,1.1343586,,,1110797495,
Africa,,2013,1.1133387,,,1140180888,
Africa,,2014,1.1540987,,,1170299297,
Africa,,2015,1.1025661,,,1201108186,
Africa,,2016,1.1070576,,,1232111820,
Africa,,2017,1.0923927,,,1263333997,
Africa,,2018,1.055361,,,1295265310,
Africa,,2019,1.1057414,,,1327701380,
Africa,,2020,1.0189453,,,1360677453,
Africa,,2021,1.0414075,,,1393676724,
Africa,,-10000,,,,227636,
Africa,,-9000,,,,323059,
Africa,,-8000,,,,462991,
Africa,,-7000,,,,670044,
Africa,,-6000,,,,979129,
Africa,,-5000,,,,1444530,
Africa,,-4000,,,,2251144,
Africa,,-3000,,,,4007555,
Africa,,-2000,,,,6064655,
Africa,,-1000,,,,8992394,
Africa,,0,,,,14807683,
Africa,,100,,,,16184505,
Africa,,200,,,,17752997,
Africa,,300,,,,18711186,
Africa,,400,,,,19971117,
Africa,,500,,,,21483436,
Africa,,600,,,,23483741,
Africa,,700,,,,27061442,
Africa,,800,,,,31602869,
Africa,,900,,,,35593708,
Africa,,1000,,,,39673676,
Africa,,1100,,,,42223461,
Africa,,1200,,,,45290423,
Africa,,1300,,,,50658354,
Africa,,1400,,,,54510518,
Africa,,1500,,,,58251581,
Africa,,1600,,,,69026321,
Africa,,1700,,,,75706228,
Africa,,1710,,,,74126812,
Africa,,1720,,,,74594175,
Africa,,1730,,,,75107083,
Africa,,1740,,,,75667301,
Africa (UN),,1950,,,,227549264,
Africa (UN),,1951,,,,232484000,
Africa (UN),,1952,,,,237586064,
Africa (UN),,1953,,,,242837440,
Africa (UN),,1954,,,,248244768,
Africa (UN),,1955,,,,253847728,
Africa (UN),,1956,,,,259631392,
Africa (UN),,1957,,,,265515232,
Africa (UN),,1958,,,,271429568,
Africa (UN),,1959,,,,277648192,
Africa (UN),,1960,,,,284287840,
Africa (UN),,1961,,,,291177568,
Africa (UN),,1962,,,,298334048,
Africa (UN),,1963,,,,305755232,
Africa (UN),,1964,,,,313465696,
Africa (UN),,1965,,,,321446976,
Africa (UN),,1966,,,,329658048,
Africa (UN),,1967,,,,338159584,
Africa (UN),,1968,,,,346980000,
Africa (UN),,1969,,,,356070240,
Africa (UN),,1970,,,,365450112,
Africa (UN),,1971,,,,375085856,
Africa (UN),,1972,,,,384930400,
Africa (UN),,1973,,,,395212032,
Africa (UN),,1974,,,,406068832,
Africa (UN),,1975,,,,417556640,
Africa (UN),,1976,,,,429572928,
Africa (UN),,1977,,,,441701408,
Africa (UN),,1978,,,,454462688,
Africa (UN),,1979,,,,467975872,
Africa (UN),,1980,,,,481542784,
Africa (UN),,1981,,,,495655328,
Africa (UN),,1982,,,,510540224,
Africa (UN),,1983,,,,525335040,
Africa (UN),,1984,,,,540182784,
Africa (UN),,1985,,,,555652608,
Africa (UN),,1986,,,,571646400,
Africa (UN),,1987,,,,588079680,
Africa (UN),,1988,,,,604511232,
Africa (UN),,1989,,,,621167616,
Africa (UN),,1990,,,,638157248,
Africa (UN),,1991,,,,655040512,
Africa (UN),,1992,,,,671931520,
Africa (UN),,1993,,,,689139968,
Africa (UN),,1994,,,,706488256,
Africa (UN),,1995,,,,724331648,
Africa (UN),,1996,,,,742764736,
Africa (UN),,1997,,,,761224448,
Africa (UN),,1998,,,,779908032,
Africa (UN),,1999,,,,799099328,
Africa (UN),,2000,,,,818952064,
Africa (UN),,2001,,,,839463872,
Africa (UN),,2002,,,,860611456,
Africa (UN),,2003,,,,882349248,
Africa (UN),,2004,,,,904781312,
Africa (UN),,2005,,,,927898112,
Africa (UN),,2006,,,,951740288,
Africa (UN),,2007,,,,976461440,
Africa (UN),,2008,,,,1001981312,
Africa (UN),,2009,,,,1028200256,
Africa (UN),,2010,,,,1055233408,
Africa (UN),,2011,,,,1082675840,
Africa (UN),,2012,,,,1110797184,
Africa (UN),,2013,,,,1140180608,
Africa (UN),,2014,,,,1170299008,
Africa (UN),,2015,,,,1201107968,
Africa (UN),,2016,,,,1232111616,
Africa (UN),,2017,,,,1263333760,
Africa (UN),,2018,,,,1295265024,
Africa (UN),,2019,,,,1327701120,
Africa (UN),,2020,,,,1360677248,
Africa (UN),,2021,,,,1393676416,
Akrotiri and Dhekelia,OWID_AKD,1800,,,,3710,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Albania,ALB,1933,0.0070997984,,,1023495,
Albania,ALB,1934,0.007027396,,,1034040,
Albania,ALB,1935,0.017389324,,,1044694,
Albania,ALB,1936,0.12045566,,,1055458,
Albania,ALB,1937,0.27593574,,,1066333,
Albania,ALB,1938,0.32039145,,,1077319,
Albania,ALB,1939,0.39375782,,,1088816,
Albania,ALB,1940,0.6237955,,,1100833,
Albania,ALB,1941,0.55797315,,,1113381,
Albania,ALB,1942,0.6547545,,,1126469,
Albania,ALB,1943,0.4015374,,,1140109,
Albania,ALB,1944,0.13224447,,,1153914,
Albania,ALB,1945,0.10266329,,,1167887,
Albania,ALB,1946,0.4057402,,,1182028,
Albania,ALB,1947,0.76836467,,,1196341,
Albania,ALB,1948,0.5761308,,,1210827,
Albania,ALB,1949,0.8185524,,,1229519,
Albania,ALB,1950,0.23688973,1596,,1252587,
Albania,ALB,1951,0.31258827,1666,,1289175,
Albania,ALB,1952,0.28159842,1667,,1326957,
Albania,ALB,1953,0.30288926,1736,,1366747,
Albania,ALB,1954,0.35621372,1785,,1409011,
Albania,ALB,1955,0.45607167,1882,,1453732,
Albania,ALB,1956,0.5589598,1902,,1500625,
Albania,ALB,1957,0.97162575,2023,,1549575,
Albania,ALB,1958,0.7504532,2114,,1600986,
Albania,ALB,1959,0.8720845,2201,,1655022,
Albania,ALB,1960,1.1817696,2313,,1711189,
Albania,ALB,1961,1.2879791,2332,,1769076,
Albania,ALB,1962,1.3465087,2409,,1828234,
Albania,ALB,1963,1.1018455,2491,,1888302,
Albania,ALB,1964,1.0336964,2576,,1949020,
Albania,ALB,1965,1.0807874,2670,,2009793,
Albania,ALB,1966,1.2312679,2770,,2070694,
Albania,ALB,1967,1.2555965,2876,,2132447,
Albania,ALB,1968,1.3979733,2979,,2195474,
Albania,ALB,1969,1.4343337,3080,,2259797,
Albania,ALB,1970,1.6085658,3194,,2324733,
Albania,ALB,1971,1.8193935,3322,,2389820,
Albania,ALB,1972,2.296359,3451,,2455181,
Albania,ALB,1973,2.0974123,3623,,2520442,
Albania,ALB,1974,1.6792048,3637,,2585457,
Albania,ALB,1975,1.732434,3649,,2650128,
Albania,ALB,1976,1.8231367,3665,,2713564,
Albania,ALB,1977,2.0604537,3681,,2774798,
Albania,ALB,1978,2.291041,3696,,2833317,
